COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
Calaveras,12/10/2024,7,85246,0,1758,0,24497,0,26255,California,0,0
Calaveras,12/11/2024,12,85258,1,1759,0,24497,1,26256,California,0,0
Calaveras,12/12/2024,13,85271,0,1759,0,24497,0,26256,California,0,0
Calaveras,12/13/2024,14,85285,0,1759,0,24497,0,26256,California,0,0
Calaveras,12/14/2024,9,85294,0,1759,0,24497,0,26256,California,0,0
Calaveras,12/15/2024,6,85300,0,1759,0,24497,0,26256,California,0,0
Calaveras,12/16/2024,15,85315,0,1759,0,24497,0,26256,California,0,0
Calaveras,12/17/2024,10,85325,0,1759,0,24497,0,26256,California,0,0
Calaveras,12/18/2024,18,85343,1,1760,0,24497,1,26257,California,0,0
Calaveras,12/19/2024,6,85349,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/20/2024,12,85361,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/21/2024,4,85365,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/22/2024,1,85366,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/23/2024,3,85369,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/24/2024,4,85373,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/26/2024,4,85377,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/27/2024,8,85385,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/28/2024,6,85391,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/29/2024,5,85396,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/30/2024,10,85406,0,1760,0,24497,0,26257,California,0,0
Calaveras,12/31/2024,6,85412,1,1761,0,24497,1,26258,California,0,0
Calaveras,01/02/2025,5,85417,0,1761,0,24497,0,26258,California,0,0
Calaveras,01/03/2025,10,85427,0,1761,0,24497,0,26258,California,0,0
Calaveras,01/04/2025,7,85434,0,1761,0,24497,0,26258,California,0,0
Calaveras,01/05/2025,3,85437,0,1761,0,24497,0,26258,California,0,0
Calaveras,01/06/2025,6,85443,0,1761,0,24497,0,26258,California,0,0
Calaveras,01/07/2025,13,85456,1,1762,0,24497,1,26259,California,0,0
Calaveras,01/08/2025,7,85463,0,1762,0,24497,0,26259,California,0,0
Calaveras,01/09/2025,5,85468,1,1763,0,24497,1,26260,California,0,0
Calaveras,01/10/2025,6,85474,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/11/2025,2,85476,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/12/2025,2,85478,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/13/2025,6,85484,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/14/2025,7,85491,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/15/2025,10,85501,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/16/2025,5,85506,0,1763,0,24497,0,26260,California,0,0
Calaveras,01/17/2025,10,85516,1,1764,0,24497,1,26261,California,0,0
Calaveras,01/18/2025,3,85519,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/20/2025,2,85521,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/21/2025,4,85525,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/22/2025,9,85534,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/23/2025,3,85537,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/24/2025,1,85538,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/26/2025,4,85542,0,1764,0,24497,0,26261,California,0,0
Calaveras,01/27/2025,7,85549,1,1765,0,24497,1,26262,California,0,0
Calaveras,01/28/2025,6,85555,0,1765,0,24497,0,26262,California,0,0
Calaveras,01/29/2025,7,85562,2,1767,0,24497,2,26264,California,0,0
Calaveras,01/30/2025,3,85565,0,1767,0,24497,0,26264,California,0,0
Calaveras,01/31/2025,4,85569,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/02/2025,2,85571,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/03/2025,13,85584,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/04/2025,6,85590,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/05/2025,4,85594,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/06/2025,9,85603,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/07/2025,2,85605,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/10/2025,4,85609,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/11/2025,6,85615,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/12/2025,3,85618,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/14/2025,4,85622,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/15/2025,2,85624,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/16/2025,1,85625,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/18/2025,7,85632,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/19/2025,5,85637,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/20/2025,3,85640,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/21/2025,4,85644,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/25/2025,4,85648,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/26/2025,4,85652,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/27/2025,3,85655,0,1767,0,24497,0,26264,California,0,0
Calaveras,02/28/2025,5,85660,0,1767,0,24497,0,26264,California,0,0
Calaveras,03/01/2025,2,85662,0,1767,0,24497,0,26264,California,0,0
Calaveras,03/02/2025,1,85663,0,1767,0,24497,0,26264,California,0,0
Calaveras,03/03/2025,5,85668,0,1767,0,24497,0,26264,California,0,0
Calaveras,03/04/2025,8,85676,1,1768,0,24497,1,26265,California,0,0
Calaveras,03/05/2025,3,85679,0,1768,0,24497,0,26265,California,0,0
Calaveras,03/06/2025,2,85681,0,1768,0,24497,0,26265,California,0,0
Calaveras,03/07/2025,3,85684,1,1769,0,24497,1,26266,California,0,0
Calaveras,03/08/2025,3,85687,0,1769,0,24497,0,26266,California,0,0
Calaveras,03/09/2025,3,85690,0,1769,0,24497,0,26266,California,0,0
Calaveras,03/10/2025,12,85702,1,1770,0,24497,1,26267,California,0,0
Calaveras,03/11/2025,1,85703,0,1770,0,24497,0,26267,California,0,0
Calaveras,03/12/2025,10,85713,1,1771,0,24497,1,26268,California,0,0
Calaveras,03/13/2025,5,85718,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/14/2025,6,85724,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/15/2025,3,85727,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/16/2025,3,85730,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/17/2025,2,85732,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/18/2025,8,85740,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/20/2025,10,85750,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/21/2025,2,85752,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/22/2025,1,85753,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/23/2025,3,85756,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/24/2025,3,85759,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/25/2025,6,85765,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/26/2025,1,85766,0,1771,0,24497,0,26268,California,0,0
Calaveras,03/27/2025,7,85773,1,1772,0,24497,1,26269,California,0,0
Calaveras,03/28/2025,1,85774,0,1772,0,24497,0,26269,California,0,0
Calaveras,03/29/2025,2,85776,0,1772,0,24497,0,26269,California,0,0
Calaveras,03/30/2025,3,85779,0,1772,0,24497,0,26269,California,0,0
Calaveras,03/31/2025,5,85784,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/01/2025,3,85787,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/02/2025,12,85799,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/03/2025,5,85804,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/04/2025,7,85811,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/05/2025,1,85812,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/06/2025,3,85815,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/07/2025,1,85816,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/08/2025,6,85822,0,1772,0,24497,0,26269,California,0,0
Calaveras,04/09/2025,4,85826,1,1773,0,24497,1,26270,California,0,0
Calaveras,04/10/2025,8,85834,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/11/2025,2,85836,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/12/2025,2,85838,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/13/2025,1,85839,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/14/2025,6,85845,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/15/2025,4,85849,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/16/2025,8,85857,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/17/2025,7,85864,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/18/2025,1,85865,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/19/2025,1,85866,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/20/2025,2,85868,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/21/2025,4,85872,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/22/2025,4,85876,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/23/2025,3,85879,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/24/2025,7,85886,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/25/2025,6,85892,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/27/2025,3,85895,0,1773,0,24497,0,26270,California,0,0
Calaveras,04/28/2025,8,85903,1,1774,0,24497,1,26271,California,0,0
Calaveras,04/29/2025,2,85905,0,1774,0,24497,0,26271,California,0,0
Calaveras,04/30/2025,3,85908,0,1774,0,24497,0,26271,California,0,0
Calaveras,05/01/2025,6,85914,1,1775,0,24497,1,26272,California,0,0
Calaveras,05/02/2025,8,85922,0,1775,0,24497,0,26272,California,0,0
Calaveras,05/04/2025,2,85924,0,1775,0,24497,0,26272,California,0,0
Calaveras,05/05/2025,2,85926,0,1775,0,24497,0,26272,California,0,0
Calaveras,05/06/2025,3,85929,0,1775,0,24497,0,26272,California,0,0
Calaveras,05/07/2025,5,85934,1,1776,0,24497,1,26273,California,0,0
Calaveras,05/08/2025,4,85938,1,1777,0,24497,1,26274,California,0,0
Calaveras,05/13/2025,1,85939,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/14/2025,3,85942,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/15/2025,2,85944,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/16/2025,1,85945,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/17/2025,2,85947,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/19/2025,9,85956,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/20/2025,4,85960,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/21/2025,4,85964,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/22/2025,3,85967,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/23/2025,4,85971,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/25/2025,2,85973,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/26/2025,1,85974,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/27/2025,4,85978,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/28/2025,2,85980,0,1777,0,24497,0,26274,California,0,0
Calaveras,05/29/2025,5,85985,1,1778,0,24497,1,26275,California,0,0
Calaveras,05/30/2025,7,85992,0,1778,0,24497,0,26275,California,0,0
Calaveras,05/31/2025,2,85994,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/01/2025,4,85998,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/02/2025,4,86002,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/03/2025,7,86009,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/04/2025,2,86011,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/05/2025,5,86016,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/06/2025,4,86020,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/08/2025,5,86025,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/09/2025,9,86034,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/10/2025,1,86035,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/11/2025,2,86037,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/12/2025,4,86041,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/13/2025,3,86044,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/16/2025,4,86048,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/17/2025,6,86054,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/18/2025,5,86059,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/19/2025,1,86060,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/20/2025,7,86067,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/21/2025,4,86071,0,1778,0,24497,0,26275,California,0,0
Calaveras,06/22/2025,1,86072,1,1779,0,24497,1,26276,California,0,0
Calaveras,06/23/2025,3,86075,0,1779,0,24497,0,26276,California,0,0
Calaveras,06/24/2025,2,86077,0,1779,0,24497,0,26276,California,0,0
Calaveras,06/25/2025,5,86082,0,1779,0,24497,0,26276,California,0,0
Calaveras,06/26/2025,4,86086,0,1779,0,24497,0,26276,California,0,0
Calaveras,06/27/2025,2,86088,0,1779,0,24497,0,26276,California,0,0
Calaveras,06/29/2025,3,86091,0,1779,0,24497,0,26276,California,0,0
Calaveras,06/30/2025,2,86093,0,1779,0,24497,0,26276,California,0,0
Calaveras,07/01/2025,4,86097,0,1779,0,24497,0,26276,California,0,0
Calaveras,07/02/2025,1,86098,0,1779,0,24497,0,26276,California,0,0
Calaveras,07/03/2025,12,86110,1,1780,0,24497,1,26277,California,0,0
Calaveras,07/05/2025,1,86111,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/07/2025,1,86112,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/08/2025,5,86117,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/09/2025,5,86122,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/10/2025,1,86123,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/11/2025,3,86126,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/12/2025,2,86128,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/14/2025,3,86131,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/15/2025,9,86140,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/16/2025,1,86141,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/17/2025,4,86145,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/21/2025,3,86148,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/22/2025,1,86149,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/24/2025,4,86153,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/25/2025,2,86155,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/28/2025,4,86159,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/30/2025,3,86162,0,1780,0,24497,0,26277,California,0,0
Calaveras,07/31/2025,5,86167,0,1780,0,24497,0,26277,California,0,0
Calaveras,08/01/2025,4,86171,0,1780,0,24497,0,26277,California,0,0
Calaveras,08/03/2025,2,86173,0,1780,0,24497,0,26277,California,0,0
Calaveras,08/04/2025,8,86181,0,1780,0,24497,0,26277,California,0,0
Calaveras,08/05/2025,5,86186,1,1781,0,24497,1,26278,California,0,0
Calaveras,08/06/2025,10,86196,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/07/2025,10,86206,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/08/2025,4,86210,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/09/2025,2,86212,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/10/2025,1,86213,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/11/2025,3,86216,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/12/2025,3,86219,0,1781,0,24497,0,26278,California,0,0
Calaveras,08/13/2025,2,86221,1,1782,0,24497,1,26279,California,0,0
Calaveras,08/14/2025,12,86233,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/15/2025,4,86237,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/16/2025,1,86238,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/17/2025,2,86240,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/18/2025,12,86252,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/19/2025,3,86255,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/20/2025,3,86258,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/21/2025,4,86262,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/22/2025,2,86264,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/25/2025,1,86265,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/26/2025,1,86266,0,1782,0,24497,0,26279,California,0,0
Calaveras,08/27/2025,2,86268,0,1782,0,24497,0,26279,California,1,1
Calaveras,08/29/2025,1,86269,0,1782,0,24497,0,26279,California,0,1
Calaveras,08/30/2025,1,86270,0,1782,0,24497,0,26279,California,0,1
Calaveras,09/01/2025,2,86272,0,1782,0,24497,0,26279,California,0,1
Calaveras,09/02/2025,1,86273,0,1782,0,24497,0,26279,California,1,2
Calaveras,09/03/2025,21,86294,0,1782,0,24497,0,26279,California,21,23
Calaveras,09/04/2025,53,86347,0,1782,0,24497,0,26279,California,53,76
Calaveras,09/05/2025,53,86400,0,1782,0,24497,0,26279,California,53,129
Calaveras,09/06/2025,21,86421,0,1782,0,24497,0,26279,California,21,150
Calaveras,09/07/2025,19,86440,0,1782,0,24497,0,26279,California,19,169
Calaveras,09/08/2025,47,86487,0,1782,0,24497,0,26279,California,45,214
Calaveras,09/09/2025,58,86545,0,1782,0,24497,0,26279,California,55,269
Calaveras,09/10/2025,49,86594,0,1782,0,24497,0,26279,California,47,316
Calaveras,09/11/2025,35,86629,0,1782,0,24497,0,26279,California,35,351
Calaveras,09/12/2025,55,86684,1,1783,0,24497,1,26280,California,54,405
Calaveras,09/13/2025,33,86717,0,1783,0,24497,0,26280,California,31,436
Calaveras,09/14/2025,24,86741,0,1783,0,24497,0,26280,California,22,458
Calaveras,09/15/2025,55,86796,1,1784,0,24497,1,26281,California,53,511
Calaveras,09/16/2025,65,86861,1,1785,0,24497,1,26282,California,65,576
Calaveras,09/17/2025,44,86905,0,1785,0,24497,0,26282,California,42,618
Calaveras,09/18/2025,70,86975,0,1785,0,24497,0,26282,California,69,687
Calaveras,09/19/2025,58,87033,1,1786,0,24497,1,26283,California,57,744
Calaveras,09/20/2025,23,87056,1,1787,0,24497,1,26284,California,23,767
Calaveras,09/21/2025,15,87071,0,1787,0,24497,0,26284,California,15,782
Calaveras,09/22/2025,41,87112,0,1787,0,24497,0,26284,California,38,820
Calaveras,09/23/2025,55,87167,0,1787,0,24497,0,26284,California,54,874
Calaveras,09/24/2025,54,87221,1,1788,0,24497,1,26285,California,50,924
Calaveras,09/25/2025,52,87273,0,1788,0,24497,0,26285,California,52,976
Calaveras,09/26/2025,45,87318,0,1788,0,24497,0,26285,California,44,1020
Calaveras,09/27/2025,17,87335,2,1790,0,24497,2,26287,California,12,1032
Calaveras,09/28/2025,9,87344,0,1790,0,24497,0,26287,California,8,1040
Calaveras,09/29/2025,63,87407,0,1790,0,24497,0,26287,California,62,1102
Calaveras,09/30/2025,78,87485,1,1791,0,24497,1,26288,California,76,1178
Calaveras,10/01/2025,70,87555,0,1791,0,24497,0,26288,California,60,1238
Calaveras,10/02/2025,67,87622,0,1791,0,24497,0,26288,California,67,1305
Calaveras,10/03/2025,61,87683,0,1791,0,24497,0,26288,California,57,1362
Calaveras,10/04/2025,27,87710,0,1791,0,24497,0,26288,California,27,1389
Calaveras,10/05/2025,13,87723,0,1791,0,24497,0,26288,California,13,1402
Calaveras,10/06/2025,79,87802,0,1791,0,24497,0,26288,California,77,1479
Calaveras,10/07/2025,71,87873,0,1791,0,24497,0,26288,California,68,1547
Calaveras,10/08/2025,84,87957,0,1791,0,24497,0,26288,California,82,1629
Calaveras,10/09/2025,48,88005,1,1792,0,24497,1,26289,California,48,1677
Calaveras,10/10/2025,56,88061,0,1792,0,24497,0,26289,California,54,1731
Calaveras,10/11/2025,22,88083,0,1792,0,24497,0,26289,California,22,1753
Calaveras,10/12/2025,10,88093,0,1792,0,24497,0,26289,California,10,1763
Calaveras,10/13/2025,37,88130,1,1793,0,24497,1,26290,California,37,1800
Calaveras,10/14/2025,58,88188,1,1794,0,24497,1,26291,California,58,1858
Calaveras,10/15/2025,61,88249,1,1795,0,24497,1,26292,California,58,1916
Calaveras,10/16/2025,49,88298,0,1795,0,24497,0,26292,California,49,1965
Calaveras,10/17/2025,60,88358,4,1799,0,24497,4,26296,California,60,2025
Calaveras,10/18/2025,19,88377,0,1799,0,24497,0,26296,California,19,2044
Calaveras,10/19/2025,7,88384,0,1799,0,24497,0,26296,California,7,2051
Calaveras,10/20/2025,42,88426,0,1799,0,24497,0,26296,California,42,2093
Calaveras,10/21/2025,36,88462,0,1799,0,24497,0,26296,California,36,2129
Calaveras,10/22/2025,47,88509,1,1800,0,24497,1,26297,California,47,2176
Calaveras,10/23/2025,44,88553,1,1801,0,24497,1,26298,California,44,2220
Calaveras,10/24/2025,52,88605,0,1801,0,24497,0,26298,California,52,2272
Calaveras,10/25/2025,24,88629,0,1801,0,24497,0,26298,California,24,2296
Calaveras,10/26/2025,9,88638,0,1801,0,24497,0,26298,California,9,2305
Calaveras,10/27/2025,22,88660,0,1801,0,24497,0,26298,California,22,2327
Calaveras,10/28/2025,38,88698,0,1801,0,24497,0,26298,California,37,2364
Calaveras,10/29/2025,35,88733,0,1801,0,24497,0,26298,California,35,2399
Calaveras,10/30/2025,49,88782,1,1802,0,24497,1,26299,California,49,2448
Calaveras,10/31/2025,29,88811,0,1802,0,24497,0,26299,California,29,2477
Calaveras,11/01/2025,13,88824,0,1802,0,24497,0,26299,California,13,2490
Calaveras,11/02/2025,13,88837,0,1802,0,24497,0,26299,California,13,2503
Calaveras,11/03/2025,39,88876,2,1804,0,24497,2,26301,California,37,2540
Calaveras,11/04/2025,36,88912,3,1807,0,24497,3,26304,California,36,2576
Calaveras,11/05/2025,22,88934,0,1807,0,24497,0,26304,California,22,2598
Calaveras,11/06/2025,34,88968,0,1807,0,24497,0,26304,California,33,2631
Calaveras,11/07/2025,27,88995,2,1809,0,24497,2,26306,California,26,2657
Calaveras,11/08/2025,19,89014,0,1809,0,24497,0,26306,California,19,2676
Calaveras,11/09/2025,1,89015,0,1809,0,24497,0,26306,California,1,2677
Calaveras,11/10/2025,20,89035,0,1809,0,24497,0,26306,California,20,2697
Calaveras,11/11/2025,25,89060,0,1809,0,24497,0,26306,California,24,2721
Calaveras,11/12/2025,29,89089,1,1810,0,24497,1,26307,California,28,2749
Calaveras,11/13/2025,23,89112,0,1810,0,24497,0,26307,California,23,2772
Calaveras,11/14/2025,29,89141,1,1811,0,24497,1,26308,California,29,2801
Calaveras,11/15/2025,14,89155,1,1812,0,24497,1,26309,California,14,2815
Calaveras,11/16/2025,6,89161,0,1812,0,24497,0,26309,California,6,2821
Calaveras,11/17/2025,16,89177,0,1812,0,24497,0,26309,California,16,2837
Calaveras,11/18/2025,25,89202,0,1812,0,24497,0,26309,California,25,2862
Calaveras,11/19/2025,28,89230,1,1813,0,24497,1,26310,California,27,2889
Calaveras,11/20/2025,20,89250,0,1813,0,24497,0,26310,California,20,2909
Calaveras,11/21/2025,24,89274,0,1813,0,24497,0,26310,California,24,2933
Calaveras,11/22/2025,12,89286,0,1813,0,24497,0,26310,California,12,2945
Calaveras,11/23/2025,1,89287,0,1813,0,24497,0,26310,California,1,2946
Calaveras,11/24/2025,17,89304,0,1813,0,24497,0,26310,California,17,2963
Calaveras,11/25/2025,11,89315,1,1814,0,24497,1,26311,California,11,2974
Calaveras,11/26/2025,9,89324,0,1814,0,24497,0,26311,California,9,2983
Calaveras,11/28/2025,9,89333,0,1814,0,24497,0,26311,California,8,2991
Calaveras,11/29/2025,5,89338,0,1814,0,24497,0,26311,California,5,2996
Calaveras,11/30/2025,1,89339,0,1814,0,24497,0,26311,California,1,2997
Calaveras,12/01/2025,14,89353,0,1814,0,24497,0,26311,California,12,3009
Calaveras,12/02/2025,10,89363,0,1814,0,24497,0,26311,California,10,3019
Calaveras,12/03/2025,15,89378,0,1814,0,24497,0,26311,California,15,3034
Calaveras,12/04/2025,11,89389,0,1814,0,24497,0,26311,California,11,3045
Calaveras,12/05/2025,16,89405,0,1814,0,24497,0,26311,California,16,3061
Calaveras,12/06/2025,2,89407,0,1814,0,24497,0,26311,California,2,3063
Calaveras,12/08/2025,17,89424,1,1815,0,24497,1,26312,California,17,3080
Calaveras,12/09/2025,10,89434,0,1815,0,24497,0,26312,California,10,3090
Calaveras,12/10/2025,8,89442,0,1815,0,24497,0,26312,California,8,3098
Calaveras,12/11/2025,3,89445,0,1815,0,24497,0,26312,California,3,3101
Calaveras,12/12/2025,10,89455,0,1815,0,24497,0,26312,California,10,3111
Calaveras,12/13/2025,4,89459,1,1816,0,24497,1,26313,California,4,3115
Calaveras,12/15/2025,11,89470,0,1816,0,24497,0,26313,California,11,3126
Calaveras,12/16/2025,12,89482,0,1816,0,24497,0,26313,California,12,3138
Calaveras,12/17/2025,8,89490,0,1816,0,24497,0,26313,California,8,3146
Calaveras,12/18/2025,6,89496,0,1816,0,24497,0,26313,California,6,3152
Calaveras,12/19/2025,6,89502,0,1816,0,24497,0,26313,California,5,3157
Calaveras,12/20/2025,3,89505,0,1816,0,24497,0,26313,California,3,3160
Calaveras,12/21/2025,3,89508,0,1816,0,24497,0,26313,California,3,3163
Calaveras,12/22/2025,4,89512,0,1816,0,24497,0,26313,California,4,3167
Calaveras,12/23/2025,10,89522,1,1817,0,24497,1,26314,California,8,3175
Calaveras,12/24/2025,4,89526,0,1817,0,24497,0,26314,California,3,3178
Calaveras,12/26/2025,1,89527,0,1817,0,24497,0,26314,California,1,3179
Calaveras,12/27/2025,8,89535,0,1817,0,24497,0,26314,California,8,3187
Calaveras,12/29/2025,3,89538,0,1817,0,24497,0,26314,California,3,3190
Calaveras,12/30/2025,7,89545,0,1817,0,24497,0,26314,California,7,3197
Calaveras,12/31/2025,4,89549,0,1817,0,24497,0,26314,California,3,3200
Calaveras,01/01/2026,1,89550,0,1817,0,24497,0,26314,California,0,3200
Calaveras,01/02/2026,1,89551,0,1817,0,24497,0,26314,California,1,3201
Calaveras,01/03/2026,2,89553,0,1817,0,24497,0,26314,California,2,3203
Calaveras,01/04/2026,4,89557,1,1818,0,24497,1,26315,California,4,3207
Calaveras,01/05/2026,4,89561,1,1819,0,24497,1,26316,California,3,3210
Calaveras,01/06/2026,10,89571,1,1819,1,24498,1,26317,California,9,3219
Calaveras,01/07/2026,12,89583,1,1820,0,24498,1,26318,California,11,3230
Calaveras,01/08/2026,4,89587,1,1821,0,24498,1,26319,California,4,3234
